element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,indoor_seating,name,opening_hours,outdoor_seating,geometry,diet:vegetarian,name:en,operator,phone,website,wheelchair,wheelchair:description,wikidata,wikipedia,brand,brand:wikidata,brand:wikipedia,cuisine,created_by,description:en,email,museum,smoking,toilets:wheelchair,contact:email,contact:phone,contact:website,internet_access,internet_access:fee,internet_access:ssid,name:ru,contact:facebook,diet:vegan,source,payment:electronic_purses,shop,level,website:menu,check_date,man_made,surveillance,payment:cards,check_date:opening_hours,smoking:outside,addr:hamlet,fixme,owner,diet:gluten_free,old_name,fax,name:ja,name:zh,tourism,official_name,payment:cash,opening_hours:covid19,changing_table,note,toilets,contact:fax,sport,description,opening_hours:signed,dispensing,takeaway,condition,payment:credit_cards,payment:debit_cards,start_date,name:etymology,name:etymology:wikidata,payment:mastercard,payment:visa,internet_access:provider,changing_table:count,changing_table:location,at_bev:addr_date,bar,community_centre:for,gay,lgbtq,lgbtq:women,disused:amenity,addr:housename,alt_name,name:de,wikimedia_commons,fetish,drink:club-mate,kids_area,kids_area:indoor,food,wifi,air_conditioning,branch,access,addr:suburb,addr:subdistrict,int_name,wheelchair:description:de,contact:instagram,designation,addr:door,organic,opening_hours:url,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,year_of_construction,breakfast,reservation,music,payment:bitcoin,url,cuisine:de,payment:cryptocurrencies,mobile,pet,toilets:access,survey:date,coffee,drink:juice,pizza,seats,gambling,bulk_purchase,regional,source:phone,commons,atm,drive_through,entrance,diet:egg_free,diet:lactose_free,diet:nut_free,capacity,internet_access:wlan:bssid,drink:coffee,operator:type,ref:vatin,diet:kosher,leisure,betting,indoor,addr:unit,name:hr,layer,club,brewery,distillery,drink:brewery,drinking_water,delivery,drink:beer,drink:wine,addr:place,disused,payment:american_express,payment:coins,payment:nfc,payment:notes,ice_cream,snack,nodes,building,smokefree,building:levels,winery,roof:levels,roof:shape,room,area,location,operator:wikidata,operator:wikipedia,building:part,phone_1,ways,type
node,3471482495,,,,,,cafe,,Kamun,Su-Th 12:00-24:00; Fr-Sa 12:00-02:00,,POINT (16.376931 48.1737407),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3482195406,Wien,AT,7,1010,Stephansplatz,cafe,yes,X-Celsior CAFFÉ-BAR DI DARIO TRUCCO,"Su-Th 08:30-20:00; Fr,Sa 08:30-21:00",yes,POINT (16.3732591 48.2090335),,,,,,,,,,,,,,,,,,,,,,http://www.xcelsior.at,,,,,,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3489171242,,,,,,cafe,,Das Konzept,Tu-Sa 13:00-19:00; Mo 11:00-17:00,,POINT (16.3628757 48.2031484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3489171246,Wien,AT,6,1010,Eschenbachgasse,cafe,,café camus,Mo-Sa 16:00-02:00,yes,POINT (16.3634874 48.2027375),yes,,,+43 676 3762025,http://cafecamus.at/,,,,,,,,,,,camus@cckg.at,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3497430854,Wien,AT,23-31,1200,Adalbert-Stifter-Straße,cafe,yes,Espresso Susi,,sidewalk,POINT (16.3683361 48.239425),,,,,,,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3503645673,,,,,,cafe,,Cafe Schwarzlackenau,,,POINT (16.3777977 48.2774709),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3505174957,,,,,,cafe,,Espresso Mobil,,,POINT (16.3678884 48.1995522),,,,,https://www.espressomobil.at/,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3506970414,Wien,AT,95,1180,Martinstraße,cafe,,Cafe Happy,"Mo-Fr 05:00-11:00,12:00-17:00;Sa 05:00-11:00",,POINT (16.3421418 48.2269447),,,,,,,,,,,,,,,,,,,,,+43 1 4791980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3506970415,Wien,AT,9,1180,Gentzgasse,cafe,,Café Nachtvogel,Mo-Fr 07:00-20:00,,POINT (16.3478105 48.2261897),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3507543195,Wien,AT,26,1100,Wielandgasse,cafe,,Zakay,Mo-Su 10:00-22:00,,POINT (16.3785398 48.1748314),,,,,http://www.zakay.at/,,,,,,,,ice_cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3507543196,Wien,AT,19,1100,Reumannplatz,cafe,,Cafe Walther,"Mo-Sa 07:00-23:00; Su,PH 14:00-21:00",,POINT (16.3787909 48.1747036),,,,+43 1 6044149,http://www.cafe-walther.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3512291543,,,,,,cafe,,TU Café,"Mo-Fr 07:00-20:00; Sa 09:00-18:00; Su,PH off",,POINT (16.3674814 48.1988017),,,,,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3515323535,,,,,,cafe,,Tutto Frutto,,,POINT (16.3664807 48.2358181),,,,,,,,,,,,,ice_cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3517224817,,,,,,cafe,no,Biosk,,yes,POINT (16.3598706 48.2023754),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3523889606,,,,,,cafe,yes,Cafe Baby,,yes,POINT (16.3666459 48.2384017),,,,,,,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3524330333,Wien,AT,65,1030,Landstraßer Hauptstraße,cafe,,Nata Lisboa,"Mo-Sa,PH 09:00-18:00",,POINT (16.3923082 48.2013156),,,,,,no,,,,,,,portuguese,,,,,,,,,,,,,,,,,,pastry,,,,,,,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3526433066,,,,,,cafe,,Cafe+Co,,,POINT (16.376402 48.2139772),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noch nicht geöffnet?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3574954394,Wien,AT,59,1010,Kärntner Straße,cafe,yes,Cafe Bistro 59,"Mo-Fr 07:00-24:00; Sa,Su,PH 11:00-24:00",yes,POINT (16.3696377 48.2017865),,,,,,,,,,,,,,,,,,,,,,http://www.bistro59.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3575494524,Wien,AT,3,1010,Karlsplatz,cafe,,Charlyfresh,Mo-Fr 08:00-18:00,,POINT (16.3702841 48.2007985),,,,,,,,,,,,,,,,,,,,,,,wlan,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Opening hours read on the door; The website claims different ones.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3579793197,Wien,AT,8,1090,Sobieskiplatz,cafe,yes,Café Vinothek Greisslerei Walletschek,Mo-Fr 10:00-23:00,yes,POINT (16.3537127 48.2264847),,,,+43 664 210 32 06,http://www.walletschek.at/,,,,,,,,,,,cafe.walletschek@chello.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3586247775,Wien,AT,5,1070,Zollergasse,cafe,yes,kaffemik,Mo-Fr 08:00-18:00; Sa 10:00-18:00; Su 12:00-18:00,yes,POINT (16.3510733 48.199132),,,,,https://www.kaffemik.at/,no,,,,,,,coffee,,,hi@kaffemik.at,,outside,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3587719462,Wien,AT,45,1040,Favoritenstraße,cafe,yes,15 süße Minuten,Mo-Su 08:00-21:00,parklet,POINT (16.3735697 48.1875178),yes,,,+43-664-4729060,https://www.15suesseminuten.at/,limited,,,,,,,cake;local,,,email@15suesseminuten.at,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3603561833,,,,,,cafe,,Tchibo,Mo-Fr 08:30-18:30; Sa 09:00-17:00,,POINT (16.3801046 48.215471),,,,,,,,,,Tchibo,Q564213,de:Tchibo,,,,,,,,,,,,,,,,,,,coffee,,,,,,,2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3634242447,Wien,AT,4,1090,Pelikangasse,cafe,,The Pelican Coffee Company,,,POINT (16.3481919 48.215761),,,,,http://www.thepelican.coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3645208574,Wien,AT,16,1010,Fleischmarkt,cafe,,Diglas,Mo-Fr 08:00-19:00; Sa 09:00-19:00; Su 10:00-19:00,,POINT (16.3769277 48.2105771),,,,,,no,,,,,,,,,,,,,,,,http://www.diglas.at,,,,,,,,,,,,,,,,2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3645208589,Wien,AT,1,1010,Laurenzerberg,cafe,yes,Blütezeit,,sidewalk,POINT (16.3778823 48.2105647),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-20,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3660646430,Wien,AT,15,1010,Rotenturmstraße,cafe,,Bloom,"Mo-We, Su 12:00-22:00; Th-Sa 12:00-01:00",,POINT (16.3740485 48.210295),,,,,,no,,,,,,,,,,,,,,,,http://www.cafebarbloom.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3666488086,,,,,,cafe,,Caffe a casa,,,POINT (16.3728542 48.2111456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3666488105,,,,,,cafe,,Midi,,,POINT (16.3722484 48.2109556),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3673522729,Wien,AT,10,1010,Schmerlingplatz,cafe,,Justizcafe,,,POINT (16.3576169 48.2066752),,,,,http://www.justizcafe.at,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3676143725,,,,,,cafe,yes,W.I.F,"Su,PH 10:00-20:00; Mo-Sa 09:00-21:00",sidewalk,POINT (16.3906576 48.2022272),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3677811730,Wien,AT,6,1010,Bellariastraße,cafe,yes,Café Bellaria,"Mo-Fr 07:30-24:00, Sa 10:00-24:00, Su 11:00-21:00",yes,POINT (16.359135 48.2060369),,,,+43 1 523 53 20,http://www.cafebellaria.at/,,,,,,,,,,,,,outside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Classical Viennese coffee with live music every Monday.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3685101170,Wien,AT,4,1030,Juchgasse,cafe,,Taverna,"Mo-Sa 15:00-01:00, Su 15:00-24:00",,POINT (16.3950645 48.19683),,,Maghiran Paul-Florin,+43 (0)676 / 40 50 294,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3685912226,Wien,AT,6,1030,Landstraßer Hauptstraße,cafe,,Juju,"Su-Th 12:00-20:00; Fr,Sa 12:00-20:30",,POINT (16.3870324 48.2051449),,,,,,,,,,,,,korean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3696913053,,,,,,cafe,,Cafe Floritz,,,POINT (16.3905301 48.2701955),,,SOS Kinderdorf,,http://www.sos-kinderdorf.at/sos-kinderdorf-erleben/wo-wir-arbeiten/osterreich/wien/cafe-floritz/startseite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3709492567,,,,,,cafe,,Julius Meinl,Mo-Fr 08:00-19:30; Sa 09:00-18:00,,POINT (16.368359 48.20945),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-09,,,,,,,,,,,,ユリウス・マインル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3730835599,Wien,AT,68,1070,Burggasse,cafe,,Zehnsiebzig,Mo-Fr 10:00-23:00; Sa-Su 09:00-23:00,,POINT (16.3475632 48.2043987),yes,,,,,no,,,,,,,,,,,,outside,,,,http://zehnsiebzig.com,,,,,https://www.facebook.com/cafezehnsiebzig/,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3754688875,,,,,,cafe,,Cafe Alex,,,POINT (16.3357748 48.1894061),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3754724148,,,,,,cafe,,Cafe Bingo,,,POINT (16.332809 48.1878906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759120290,,,,,,cafe,,Cafe Maxx,,,POINT (16.3300994 48.1873638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759131038,,,,,,cafe,,Miss,"Mo-Fr 09:00-02:00, Sa,Su 12:00-02:00",,POINT (16.3307241 48.1878733),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759131040,,,,,,cafe,,Georg's Reindorfstüberl,,,POINT (16.3306357 48.1881356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759191411,,,,,,cafe,,Cafe Best,,,POINT (16.3346519 48.186132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759191414,,,,,,cafe,,Cafe Style,,,POINT (16.3345526 48.1858844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759191417,,,,,,cafe,,Cafe Amigo,,,POINT (16.3336679 48.1861262),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759222637,,,,,,cafe,,Habibi Shisha Cafe & Bar,,,POINT (16.3325787 48.1869242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759312753,Wien,,285,1120,Schönbrunner Straße,cafe,,Café Raimann,"PH,Su off; Sa 09:00-22:00; Mo-Fr 08:00-24:00",yes,POINT (16.3247011 48.18272),yes,,Heinz Schaffer,,,limited,,,,,,,austrian;regional;breakfast,,,,,no,no,heinz@caferaimann.at,+43 1 813 5767,http://www.caferaimann.at,wlan,no,Freewave,,https://www.facebook.com/CafeRaimann,,,,,,,,,,,,,,,,,,,,,,,yes,"Mo-Sa 08:00-23:00; PH,Su off",,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,served,private,ATU63842239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3765289157,,,,,,cafe,yes,Lamian,,no,POINT (16.338216 48.22769),,,,,,,,,,,,,asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3767031652,Wien,AT,57,1160,Wattgasse,cafe,yes,Cafe Watt,Mo-Th 06:00-01:00; Fr-Sa 06:00-02:00; Su 08:00-01:00,yes,POINT (16.3202727 48.2190992),,,,+43 1 944 24 33,http://www.cafewatt.at,,,,,,,,,,,office@cafewatt.at,,separated,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3778358962,,,,,,cafe,,Cafe Martin,,,POINT (16.3339196 48.1887414),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
