element_type,osmid,barrier,geometry,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,description:en,fee,name,name:en,name:hu,name:ja,name:ru,name:zh,toilets:wheelchair,tourism,website,wheelchair,wheelchair:description,wikidata,wikipedia,operator,attraction,int_name,name:ko,start_date,level,alt_name,amenity,heritage,heritage:operator,name:cs,name:uk,opening_hours,ref:at:bda,source,name:ml,historic,image,inscription,layer,man_made,wikimedia_commons,denotation,description,leaf_type,monument,name:de,natural,note,species,phone,shop,access,indoor_seating,outdoor_seating,description:de,fixme,bicycle,ref:wien:kultur,check_date,highway,denomination,religion,is_in:zoo,wikipedia:en,addr:place,email,sport,height,tower:type,artist:wikidata,artist_name,subject:wikidata,short_name,loc_name,window,contact:email,contact:phone,contact:website,dance:style,dance:teaching,leisure,payment:bitcoin,payment:cash,payment:visa,addr2:housenumber,addr2:street,payment:coins,name:hr,name:sh,name:sk,name:sr,elevator,animal,name:pl,name:la,bench,lit,ele,architect,architect:wikidata,nodes,maxspeed,surface,vehicle,building,building:architecture,building:colour,name:etymology,name:etymology:wikidata,roof:colour,roof:shape,url,url:0,addr:housename,name:es,theatre:genre,castle_type,castle_type:de,name:it,name:lt,ref:whc,whc:criteria,whc:inscription_date,oneway,building:architecture:de,building:levels,building:material,roof:height,roof:material,theatre:type,landuse,smoothness,area,tunnel,zoo,building:part,min_height,tower:construction,tower:type:de,unit,year_of_construction,fax,roof:levels,is_in:attraction,myth,name:myth,url:myth,building:min_level,observatory:type,place,ref:AT:bda,name:az,name:bg,name:eo,name:et,name:fr,name:id,name:is,name:tr,patron_saint,patron_saint:de,patron_saint:wikidata,species:wikidata,species:wikipedia,bridge:structure,oneway:bicycle,sidewalk,shelter_type,origin,drinking_water,fountain,ways,architect:wikipedia,name:be,townhall:type,type,construction,government,office,location,castle_type:fr,castle_type:it,addr2:city,addr2:postcode,is_in:theme_park,old_name
node,2774650461,,POINT (16.3014404 48.1821356),,,,,,,,Katta,,,,Кольцехвостый лемур,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774650462,,POINT (16.3056561 48.181276),,,,,,,,Nasenbär,,,,Носухи,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774650578,,POINT (16.3015998 48.1834661),,,,,,,,Roter Flamingo,,,,Красные фламинго,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774650581,,POINT (16.3012066 48.1820916),,,,,,,,Rotwangenschmuckschildkröten,,,,Красноухая пресноводная черепаха,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774650585,,POINT (16.3008472 48.1819948),,,,,,,,Südamerikanische Tropen,,,,Южноамериканские тропы,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774650595,,POINT (16.3013951 48.1819735),,,,,,,,Weißhandgibbon,,,,Белорукий гиббон,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774665932,,POINT (16.3021244 48.1820336),,,,,,,,Rothalsstrauß,,,,Страус,,,attraction,,,,,,,animal,,,,,,,,,,Страус,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774665933,,POINT (16.3032593 48.1817919),,,,,,,,Elenantilope,Common eland,,,Канна,,,attraction,https://www.zoovienna.at/tiere/saeugetiere/elenantilope,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tragelaphus oryx,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774665937,,POINT (16.3023704 48.1818862),,,,,,,,Kronenkranich,,,,Венценосный журавль,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774665998,,POINT (16.3043844 48.1824269),,,,,,,,Sibirischer Tiger,,Szibériai tigris (Panthera tigris altaica),,Сибирские тигры,,,attraction,https://www.zoovienna.at/tiere/saeugetiere/sibirischer-tiger/,,,,,,animal,,,,,,,,,,Сибірські тигри,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2807945079,,POINT (16.2232164 48.2189417),,,,,,,,Doppelgrab von Olivier und Alexander Loudon,,,,,,,attraction,,,,Q15827898,de:Liste der Kunstwerke im öffentlichen Raum in Wien/Penzing,,,,,,,Alexander Laudongrab,,,,,,,,,,tomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2947557812,,POINT (16.3985898 48.2168152),Wien,AT,20,1020,,,,Aquaball,,,,,,,attraction,http://www.praterwien.com/attraktionen/details/a/aqua-ball-neu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2947557813,,POINT (16.3997394 48.2173391),Wien,AT,13,1020,,,,Eisberg,,,,,,,attraction,http://www.prater.at/Eisberg/,yes,,,,,dark_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2947557814,,POINT (16.3982671 48.2168033),Wien,AT,17,1020,,,,Geisterschloss,,,,,,,attraction,http://www.prater-geisterschloss.at,,,Q96065012,de:Geisterschloss (Wiener Prater),,dark_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 664 314 16 15,,,,,,,,,,,,,,,Prater,info@prater-geisterschloss.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2947557815,,POINT (16.3989826 48.2166276),Wien,AT,19a,1020,,,,Tagada,,,,,,,attraction,http://www.tagada.cc,,,,,,amusement_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,prater12@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2947557816,,POINT (16.3980654 48.2170261),Wien,AT,3A,1020,,,,Wildalpenbahn,,,,,,,attraction,http://www.fun4you.co.at/,limited,,,,,water_slide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 728 15 94-0,,,,,,,,,,,,,,,Prater,alfred.kern@fun4you.co.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2972755833,,POINT (16.4007554 48.2165536),Wien,AT,32,1020,,,,Exit 32,,,,,,,attraction,http://www.praterwien.com/de/attraktionen/details/a/irrgarten-labyrinth-exit-32/,,,,,,maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 664 427 059 2,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2972859038,,POINT (16.3997036 48.2161763),Wien,AT,43,1020,,,,Alt Wiener Grottenbahn,Alt Wiener Ghost Train,,,,,,attraction,https://www.praterwien.com/attraktionen/details/a/alt-wiener-grottenbahn/,no,,,,,dark_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 729 56 56,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2972859039,,POINT (16.3995933 48.2163405),Wien,AT,42b,1020,,,,Ball Factory,,,,,,,attraction,https://www.praterwien.com/en/attractions/details/a/ball-factory/,,,,,,playset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2972859040,,POINT (16.3999203 48.2158688),Wien,AT,45,1020,,,,Calypso,,,,,,,attraction,http://www.prater.at/Calypso/,,,,,,maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,a.schaaf@prater.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2972898916,,POINT (16.4017207 48.2156625),Wien,AT,70,1020,,,,Turbo Boost,,,,,,,attraction,,,,,,,amusement_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,needs survey,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2972936173,,POINT (16.4033389 48.2147451),Wien,AT,75,1020,,,,Motorbootbahn,,,,,,,attraction,,,,,,,amusement_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,needs survey,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2973030713,,POINT (16.3979281 48.2162468),Wien,AT,96,1020,,,,Joker,,,,,,,attraction,http://www.praterwien.com/de/attraktionen/details/a/joker/,,,,,,amusement_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2973079893,,POINT (16.3997959 48.2147538),Wien,AT,108b,1020,,,,Apollo 12,,,,,,,attraction,http://www.prater.at/Apollo_12/,no,,,,,amusement_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2973079894,,POINT (16.3981751 48.2159762),Wien,AT,104a,1020,,,,Blue Planet,,,,,,,attraction,https://www.praterwien.com/attraktionen/details/a/blue-planet/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact position unknown.,,,,,,,,needs survey,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2973079895,,POINT (16.3979786 48.215903),Wien,AT,104a,1020,,,,Fun Ball,,,,,,,attraction,http://www.praterwien.com/de/attraktionen/details/a/funball-vergnuegungshalle/,,,,,,jungle_gym,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact position unknown.,,,,,,,,needs survey,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2973079896,,POINT (16.3990248 48.215206),Wien,AT,107a,1020,,,,Wiener Rutsche,,,,,,,attraction,https://www.praterwien.com/index.php?id=103&L=0&tx_dimpraterv2_prater%5Battraction%5D=171&cHash=9e2b0b1f87b2cf705ee202085e72aadd,,,,,,slide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2973079897,,POINT (16.3993242 48.2150066),Wien,AT,108a,1020,,,,Wilde Maus,,,,,,,attraction,,yes,,,,,roller_coaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 699 1 729 15 15,,,,,,,,,,,,,,,Prater,office@dallisman.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2973095626,,POINT (16.4028977 48.2156791),Wien,AT,150,1020,,,,MPQ-Kart-Bahn,,,,,,,attraction,http://www.mpq-kart-bahn.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 216 34 25,,,,,,Entrace position,,,,,,,,,Prater,,karting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215969753,,POINT (16.3985679 48.2162476),,,,,,,,Sombrero,,,,,,,attraction,,no,,,,,amusement_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3220632067,,POINT (16.3996028 48.2169777),Wien,AT,25,1020,,,,Break Dance,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3350761174,,POINT (16.4013957 48.2145127),,,,,,Tthe tallest them park ride in Austria. 117m high swing carousel.,yes,Praterturm,,,,,,,attraction,https://prater.at,no,,Q2107897,de:Praterturm,,swing_carousel,,,2010,,,,,,,,,,Bing,,,,,,tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,swing_carousel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3451130698,,POINT (16.3100026 48.1827587),,,,,,Small outdoor hall of mirrors inside Labyrinthikon playgorund,yes,Spiegelkabinett,,,,,,,attraction,,yes,"Boden uneben, aber festgetreten.

getestet von Forsch13",,,,,,,,,,,,,,,,,,,,,,,,,,Spiegelkabinett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3787327321,,POINT (16.4667605 48.1931322),,,,,,,,Alter Schiffsanker,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Draggen mit vier Flunken, freigelegt beim Steinspornhaufen am 21. April 1975",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4193361946,,POINT (16.377823 48.211637),,,,,,,,Vienna Ring Tram,,,,,,,attraction,,,,,,,train,,,,,,,,,,,,,,,,,,,,,,the only stop for boarding and leaving the VRT,,,,,,,,,,,,einzige Ein- und Ausstiegsstelle der VRT,,,,,,,,,,,,,,,,,,VRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4226900395,,POINT (16.4007949 48.2155504),,,,,,,,Space shot,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4226900491,,POINT (16.4017361 48.2163418),,,,,,,,Grosse Geisterbahn,,,,,,,attraction,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4226903089,,POINT (16.3998572 48.2154611),,,,,,,,Aeroplan Karussell,,,,,,,attraction,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229810592,,POINT (16.4014776 48.2158681),,,,,,,,Ejektion Seat,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229810593,,POINT (16.4020999 48.2161594),,,,,,,,Mega Blitz,,,,,,,attraction,,no,,Q1916991,de:Megablitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229810595,,POINT (16.3988008 48.2163221),,,,,,,,Jolly Joker,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229810596,,POINT (16.3990529 48.2163364),,,,,,,,Minidrom,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229810597,,POINT (16.3993989 48.2162166),,,,,,,,Rattenplage und Skee Ball,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229810598,,POINT (16.3994526 48.2160325),,,,,,,,Pratergartl,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229810599,,POINT (16.3996698 48.2158377),,,,,,,,Bogenschiessen,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229895330,,POINT (16.4009932 48.2153554),,,,,,,,Boomerang,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229895331,,POINT (16.4007653 48.2150998),,,,,,,,Spectacolo Clown,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229895334,,POINT (16.4015619 48.2147209),,,,,,,,Alaska Trail,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229895335,,POINT (16.4011515 48.2146941),,,,,,,,Kinderringelspiel,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229895336,,POINT (16.4010388 48.2145654),,,,,,,,Kinderautobahn,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229895337,,POINT (16.4004809 48.215132),,,,,,,,Photo Anno 1900,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4229895338,,POINT (16.4018274 48.2146155),,,,,,,,Monza Kinderautobahn,,,,,,,attraction,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
