element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,opening_hours,shop,toilets:wheelchair,website,wheelchair,geometry,description,operator,smoking,source,wheelchair:description,check_date,indoor_seating,note,outdoor_seating,internet_access,internet_access:fee,internet_access:ssid,opening_hours:covid19,opening_hours:url,phone,club,created_by,addr:unit,contact:website,email,contact:email,old_name,sport,contact:phone,contact:facebook,diet:vegan,diet:vegetarian,music_genre,opening_hours:signed,check_date:opening_hours,brewery,cuisine,man_made,surveillance,gay,level,lgbtq,lgbtq:men,min_age,condition,alt_name,addr:floor,addr:housename,product,wifi,brothel:club,phone:mobile,payment:coins,biergarten,layer,capacity,delivery,takeaway,name:de,drink:gin,wikidata,payment:credit_cards,fax,payment:cash,toilets,diet:gluten_free,payment:cards,payment:debit_cards,name:en,access,fixme,designation,audience,drink:wine,old_facebook,old_operator,brothel,contact:instagram,addr:door,payment:american_express,payment:maestro,payment:mastercard,payment:visa,start_date,ref:vatin,bar,survey:date,cocktails,nodes,building,building:levels,roof:levels,wikipedia,url,addr:suburb,happy_hours,nohousenumber,roof:shape,image,origin,phone_1
node,3057641946,,,,,,bar,Rocknrolla,,,,,,POINT (16.3093263 48.1598722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3057641952,,,,,,bar,Cleopatra,,,,,,POINT (16.3117251 48.161722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3114407824,Wien,AT,47,1080,Strozzigasse,bar,Das Torberg,Tu-Sa 17:00-24:00,,,https://www.dastorberg.at/,,POINT (16.3486411 48.2093928),,Gerald Alexander Gsöls,no,,,,,,,,,,,,+43 1 9563479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3171408096,,,,,,bar,Sky Bar,,,,,,POINT (16.3722737 48.2064383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215150277,Wien,AT,10,1060,Girardigasse,bar,Puff,Tu-Th 19:00-2:00; Fr-Sa 19:00-04:00,,,,yes,POINT (16.3616147 48.1995721),,,,,,,,,,,,,,,,,,,http://www.puff-bar.at,,office@puff-bar.at,,,+43 1 5810931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215670080,Wien,AT,10,1010,Kärntner Straße,bar,Loosbar,Mo-We 12:00-04:00; Th-Sa 12:00-05:00; Su 12:00-04:00,,,,,POINT (16.3712027 48.2071608),,,,,,,,,,,,,,,,,,Eingang Kärntner Durchgang,http://www.loosbar.at,,office@loosbar.at,,,+43 1 5123283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q463452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857484,Wien,AT,8,1010,Rabensteig,bar,Casablanca,Mo-Sa 12:00-04:00; Su 17:00-04:00,,,,limited,POINT (16.3753881 48.2119116),,,,,,2022-09-09,yes,,pedestrian_zone,,,,,,,,,,http://www.casablanca-musik.at,,maranda.k@wavenet.at,,,+43 1 9584890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857485,Wien,AT,5,1010,Rabensteig,bar,Le Club,,,,,limited,POINT (16.3751675 48.2119446),,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857486,Wien,AT,5,1010,Seitenstettengasse,bar,First Floor American Bar,Mo-Su 20:00-04:00,,,,no,POINT (16.3750644 48.2117497),,,,,,2022-09-09,,,,,,,,,,,,,http://firstfloorbar.at,,drinks@firstfloorbar.at,,,+43 1 5321165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857490,Wien,AT,5,1010,Seitenstettengasse,bar,Kaktus,Mo-Su 19:00-04:00,,,,limited,POINT (16.3747232 48.2117525),,,,,,2022-09-09,,,,,,,,,,,,,http://www.kaktusbar.at,,office@kaktusbar.at,,,+43 676 6704405,,,,,,2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857493,Wien,AT,3,1010,Seitenstettengasse,bar,Non+Ultra,"Mo-Th 19:00-02:00; Fr, Sa 19:00-04:00",,,,limited,POINT (16.3742811 48.2118366),,,yes,,,2022-09-09,,,,,,,,,,,,,http://marincomics.com/nonplusultra,,,,,+43 1 5353387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857494,Wien,AT,5,1010,Seitenstettengasse,bar,Ron Con Soda,19:00-04:00,,,,limited,POINT (16.3751582 48.2117696),,,,,,2022-09-09,,,,,,,,,,,,,http://www.ronconsoda.at,,bar@ronconsoda.at,,,+43 650 3192184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857495,Wien,AT,5,1010,Rabensteig,bar,Roter Engel,Mo-Su 17:00-04:00,,,,yes,POINT (16.3751726 48.2118628),,,,,,2022-09-09,,,,,,,,,,,,,http://www.roterengel.at,,office@roterengel.at,,,+43 1 5354105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857496,Wien,AT,5,1010,Seitenstettengasse,bar,Slammerbar,Mo-Sa 19:00-04:00,,,,no,POINT (16.3748283 48.2117525),,,,,,2022-09-09,,,,,,,,,,,,,http://www.slammerbar.at,,office@slammerbar.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3235042362,Wien,AT,81,1070,Kaiserstraße,bar,Tredici Gradi,Mo-Sa 14:00-24:00; Su 16:00-23:00,,,https://www.tredicigradi.at/,,POINT (16.3398092 48.2047785),,,outside,,,,,,,,,,,,+43 1 2366 4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3296415382,Wien,AT,7,1100,Wienerbergstraße,bar,das Turm,Mo-Fr 17:00-24:00,,,http://www.dasturm.at/,,POINT (16.3467967 48.1691032),,managed by msplus,,,,,,,,,,,,,+43 (0)1 / 607 65 00,,,,,office@dasturm.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 (0)1 / 607 65 00 - 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3325473825,Wien,AT,10-12,1060,Gumpendorfer Straße,bar,if dogs run free,Mo-Th 17:00-01:00; Fr-Sa 17:00-03:00,,,http://www.ifdogsrunfree.com,limited,POINT (16.3614561 48.2005679),,Tzou Lubroth Fink Gastronomie KG,no,,,,,,,,,,,,+43 1 9132 132,,,,,info@ifdogsrunfree.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3338908126,Wien,AT,13,1120,Hohenbergstraße,bar,Am Tivoli,Mo-Sa 06:00-22:00 Su 08:00-14:00,,,https://espressoamtivoli.webnode.at/,,POINT (16.3170802 48.176134),,,,website;local knowledge,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3360763824,Wien,AT,24,1080,Schlösselgasse,bar,The Underdog Bar,Mo-Th 16:00-01:30; Fr 16:00-03:00; Sa 18:00-03:00,,,,,POINT (16.3532335 48.2141366),,,,,,,,,,,,,,,,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3360770299,Wien,AT,47,1160,Lerchenfelder Gürtel,bar,Weberknecht,Mo-Su 16:00-04:00,,,http://www.weberknecht.net/,,POINT (16.3385611 48.2102221),,,,,,,,,,,,,,,+43 1 9421502,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3360829687,Wien,AT,21,1080,Skodagasse,bar,Debakel,Mo-Su 20:00-03:33,,,https://www.debakel.at,yes,POINT (16.3478424 48.2146143),,,isolated,,,,,,yes,,,,,,,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3371258561,Wien,AT,28,1060,Gumpendorfer Straße,bar,Marea Alta,"Mo-Th 19:00-02:00, Fr-Sa 19:00-04:00",,no,,no,POINT (16.3585181 48.1990757),,,,,,,,,,,,,,,,,,,http://marea-alta.at/,,,,table_soccer,,https://www.facebook.com/marea.alta.at,,,,,,,,,,yes,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3387746826,Wien,AT,3,1010,Rudolfsplatz,bar,Bar & More,"Mo-Th 15:00+; PH,Su off; Sa ""Auf Reservierung""",,,,,POINT (16.371967 48.2148113),,,,,,,,,,,,,,,,,,,http://www.barandmore.at,,,,,+43 650 3149072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3387746827,Wien,AT,3,1010,Heinrichsgasse,bar,Michael's Bier-& Weinbar,Mo-Fr 16:00-24:00; PH off,,,http://www.michaels-bar.at/,limited,POINT (16.3718776 48.2150599),,,,,,,,,,,,,,,,,,,http://www.pannonisch.at,,rudolfsplatz@pannonisch.at,,,+43 664 88345150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3425523135,Wien,AT,155,1090,Stadtbahnbogen,bar,Halbestadt,Mo-Th 19:00-02:00; Fr-Sa 19:00-04:00,,,http://www.halbestadt.at/,,POINT (16.3503878 48.229568),Cocktail Bar,,,,,,yes,,yes,,,,,,+43 1 319 47 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3425594713,Wien,AT,104-106,1090,Liechtensteinstraße,bar,The Sign,Mo-Su 18:00+,,,https://www.thesignlounge.at/,,POINT (16.3562844 48.229683),Cocktail Bar,,,,,,yes,,no,,,,,,+43 664 964 32 76,,,,,office@thesignlounge.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3461140513,Wien,AT,6d,1090,Nordbergstraße,bar,El Fuego,"Tu-Th 16:00-22:00; Su, Mo, PH closed",,,http://event-bar-elfuego.at,no,POINT (16.3622679 48.226742),,,yes,,,,,,yes,,,,,,+43 (0)676 / 633 20 33,,,,,diebar@event-bar-elfuego.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3461389414,Wien,AT,1,1210,An der Neuen Donau,bar,USUS am Wasser,Th-Su 10:30-22:30,,,https://www.amwasser.wien,,POINT (16.398665 48.2409906),,,,own,,,,,,,,,restricted,,,,,,,,,,,,,,,,,,,regional,,,,,,,,,,,Restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3461830768,Wien,AT,10,1010,Marc-Aurel-Straße,bar,Grüner Kakadu,Tu-Sa 17:00-02:00,,,,no,POINT (16.3736862 48.212272),,,,,,,yes,,parklet,,,,,,,,,,http://www.gruenerkakadu.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3509894396,,,,,,bar,2Lounge,Mo-Th 12:00-01:00; Fr-Sa 12:00-14:00; Su 14:00-00:00,,,,no,POINT (16.3872136 48.2159756),,,,,,,,,,,,,,,+43 699 10020061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3512205710,,,,,,bar,Porto Pollo,,,,https://www.facebook.com/portopollo.vienna,,POINT (16.4063056 48.2303154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3515938930,,,,,,bar,Leopoldistüberl,,,,,,POINT (16.3765333 48.2194138),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3517310472,Wien,AT,2,1070,Kirchberggasse,bar,Bukowski the Pub,Mo-Su 15:00-06:00,,,,no,POINT (16.3562912 48.2028547),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3532940644,Wien,AT,25,1150,Märzstraße,bar,Flægship Rudolfsheim,Mo-Sa 17:00-02:00; Su 15:00-02:00,,no,,limited,POINT (16.3325718 48.1993909),,,no,,,,yes,,yes,,,,,,,,,,http://www.brauhund.com,,,,table_soccer,,https://www.facebook.com/flaegship/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3642077698,,,,,,bar,Fania,,,,,,POINT (16.3356142 48.2139589),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3645208582,Wien,AT,11,1010,Postgasse,bar,Rainers Bar,Mo-Sa 17:00+,,,,limited,POINT (16.3785201 48.209582),,,,,,,,,,,,,,,,,,,http://www.postgasse11.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3645208588,Wien,AT,28,1010,Fleischmarkt,bar,Vinogin,Mo-Fr 17:00-24:00; Sa 06:00-12:00,,,,yes,POINT (16.3788176 48.2099107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3682024831,Wien,AT,7,1070,Hermanngasse,bar,Acabar,TU-SA 17:00-02:00,,no,,,POINT (16.3468921 48.2010188),,,yes,,,,,,no,,,,,,+431 990 80 24,,,,,,,,,,https://www.facebook.com/acabarwien/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759218459,,,,,,bar,Bar Babalu,,,,,limited,POINT (16.3307025 48.185822),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759222636,,,,,,bar,Walhalla Motorradclub,,,,,,POINT (16.3328887 48.1868059),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3789312658,Wien,AT,25,1040,Operngasse,bar,Cafe Nest,Tu-Su 10:00-24:00,,,,,POINT (16.3660323 48.1974109),,,no,,,2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3794006165,Wien,,50,1160,Ottakringer Straße,bar,Club Wien West Zøne,,,,,,POINT (16.3343357 48.2146956),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3796926372,Wien,AT,12,1060,Esterházygasse,bar,Miranda,Mo-Th 18:00-02:00; Fr-Sa 18:00-03:00,,,http://www.mirandabar.com/,,POINT (16.3518108 48.1951404),,,,,,,yes,,yes,,,,,,+ 43 1 9528794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3805092040,Wien,AT,8,1060,Hirschengasse,bar,Grüner Salon,,,,http://www.gruener-salon.at,,POINT (16.3486723 48.1937068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3853297525,Wien,AT,17,1010,Salzgries,bar,The Look Bar,18:00-04:00,,,,limited,POINT (16.370966 48.2132753),,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3886530194,Wien,AT,3,1010,Franziskanerplatz,bar,Tramezzini Bar,,,,,no,POINT (16.3745463 48.2067265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3894592155,,,,,,bar,Franz von Hahn,"Mo-Fr 18:00-02:00, Sa 19:00-02:00, Su 19:00+",,,,,POINT (16.3819396 48.2177094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3929688461,Wien,AT,27,1160,Ottakringer Straße,bar,Cafe Monaco,,,,,,POINT (16.3364637 48.2146823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3934158869,Wien,AT,47,1170,Kalvarienberggasse,bar,For You,,,,,,POINT (16.3330607 48.2205002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3956744441,Wien,AT,17,1210,Prager Straße,bar,Star Voice Lounge,Mo-Sa 19:00-04:00,,,,,POINT (16.3955848 48.2602311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3964578496,,,,,,bar,Schwirtz,Mo-Sa 17:00+,,,https://www.visavisvolksoper.at/,,POINT (16.3506702 48.2240998),,Firma Schwirtz KG,no,,,,yes,,yes,,,,,,,,,,,wirtin@schwirtz.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4068343023,Wien,AT,28-32,1070,Burggasse,bar,The Lizard - Pub & Billards,Mo-Su 16:00-02:00,,,https://www.lizardpub.at/,no,POINT (16.3513618 48.2043113),,,isolated,,,,yes,,yes,,,,,,,,,,http://www.lizardpub.at,,,,,004319423272,,,,,,,,,,,,,,,,fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4088782472,Wien,AT,16,1070,Halbgasse,bar,Fortuna,,,,,,POINT (16.3416728 48.2040983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4090395118,Wien,AT,1,1030,Hintzerstraße,bar,Ströck Feierabend,"Mo-Fr 07:00-22:00; Sa,Su 07:00-18:00; PH 08:00-18:00",,,,yes,POINT (16.3927956 48.2004179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4096883256,,,,,,bar,Admiral,09:00-23:30,,,,no,POINT (16.3666209 48.1998096),,Admiral Sportwetten,,,,2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4096953621,Wien,AT,5,1040,Faulmanngasse,bar,Wiener Blut,,,,,,POINT (16.3651722 48.1988562),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100007717,,,,,,bar,Club 9 Club,,,,,,POINT (16.3985405 48.2207068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100026438,Wien,AT,103,1070,Burggasse,bar,Acabar,Tu-Sa 17:00-24:00,,,,,POINT (16.3412277 48.2042084),,,,,,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100027617,Wien,AT,112,1070,Burggasse,bar,Peep Show,,,,,,POINT (16.3413377 48.2044131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100094489,Wien,AT,67-69,1070,Kaiserstraße,bar,K69,,,,,,POINT (16.3399978 48.2037061),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100575549,,,,,,bar,plava laguna,"Mo-Fr 08:00-19:00; Sa,Su 09:00-19:00",,,,,POINT (16.3988814 48.2196446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100575557,Wien,AT,22,1020,Wolfgang-Schmälzl-Gasse,bar,Zur Legende,,,,,,POINT (16.3989954 48.2194033),,,,,,,,,yes,,,,,,,,,,,,,,darts,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100575561,,,,,,bar,Marion's Bar,,,,,,POINT (16.3986313 48.2181903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100575577,Wien,AT,13,1020,Stuwerstraße,bar,Prater Lounge,Mo-Th 13:00-02:00; Fr 14:00-02:00; Sa Su 15:00-02:00,,,,,POINT (16.3989471 48.2189154),Shisha Lounge,,,,,,,Vormals Cafe Nuki,,,,,,,,,,,,,praterlounge@gmx.at,Café Nuki,,+43 676 7919637,https://www.facebook.com/Praterlounge/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4111851445,Wien,AT,19,1090,Thurngasse,bar,Café Lassa,"Mo-Sa 18:00-01:00, Su 18:00-00:00",,no,https://www.facebook.com/CafeLassa,no,POINT (16.3614538 48.2194858),,,yes,,,,,,,wlan,,,,,+43676/963-7795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4116304263,,,,,,bar,Mango,,,,,,POINT (16.3605628 48.1978747),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4116304264,,,,,,bar,Tonstube,,,,,,POINT (16.3604556 48.1980238),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4118542488,Wien,AT,C8,1060,Naschmarkt,bar,Weinkeller,,,,,limited,POINT (16.3636053 48.1988043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4141815826,,,,,,bar,Sektcomptoir Szigeti,,,,,limited,POINT (16.3732441 48.211195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4156396896,Wien,AT,12,1010,Kurrentgasse,bar,Meetbar,Tu-Sa 17:00-02:00,,,,,POINT (16.3700525 48.2112843),,,,,,,,"An der Tür steht, abweichend von der Website, 16:00-02:00",,,,,,,,,,,http://www.meetbar.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4234488293,,,,,,bar,Drings,,,yes,,yes,POINT (16.3709701 48.2017407),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4234492091,,,,,,bar,Vulcania,,,,,limited,POINT (16.3738887 48.2117928),,,,,,2022-09-09,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4234514090,,,,,,bar,King's,,,,,limited,POINT (16.3741026 48.2118922),,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
