element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:facebook,description:covid19,name,name:ru,opening_hours,opening_hours:covid19,phone,sport,wheelchair,geometry,contact:website,indoor_seating,outdoor_seating,website,brewery,email,smoking,cuisine,designation,food,internet_access,internet_access:fee,music,music_genre,air_conditioning,diet:vegetarian,drink:beer,drink:coffee,drink:tea,drink:whisky,drink:wine,image,level,opening_hours:kitchen,operator,payment:cash,wine:region,wine:type,check_date:opening_hours,check_date,microbrewery,source,old_name,toilets:wheelchair,wheelchair:description,created_by,start_date,opening_hours:signed,note,fax,payment:mastercard,payment:visa,ref:vatin,contact:phone,alt_name,contact:email,description,distillery,at_bev:addr_date,wifi,wikidata,condition,disused:amenity,payment:cards,addr:housename,url,fixme,drink:beer:Budweiser,drink:beer:Corona,drink:beer:Desperados,drink:beer:Guinness,drink:beer:Heineken,drink:beer:Null_Komma_Josef,drink:beer:Ottakringer,drink:beer:Rotes_Zwickl,drink:beer:Schneider_Weisse,drink:beer:Strongbow,drink:beer:Wieselburger,drink:soft_drink,drink:water,drinking_water,payment:maestro,coffee,winery,amenity_1,biergarten,real_ale,theme,sustenance,diet:vegan,smoking_hours,int_name,name:de,name:en,shop,tourism,takeaway,payment:credit_cards,payment:debit_cards,cash_withdrawal,changing_table,toilets,toilets:access,wlan,brewery:Pils,brewery:Zwickl,real_fire,darts,access,club,entrance,darts:type,delivery,nodes,building,addr:district,building:levels,roof:levels,roof:shape
node,1467140712,,,,,,pub,https://www.facebook.com/BLANCOLoungeCafeBar/,,Cafe Blanco,,,,,,,POINT (16.3707138 48.2276059),,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467161749,,,,,,pub,,,Dolce Vita,,,,,,,POINT (16.331317 48.1929763),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467235328,,,,,,pub,,,Cafe Mary,,Mo-Fr 11:00-22:00; Sa-Su 14:00-22:00; PH 14:00-22:00,,,,no,POINT (16.3618472 48.2248497),,yes,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1530271340,Wien,AT,21,1150,Mariahilfer Gürtel,pub,,,Travelshack Vienna,,Mo-Su 18:00-04:00,,,table_soccer,,POINT (16.3377163 48.1926008),,,,http://www.travelshackvienna.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,web page of travelshack,,,,,,,,,,,,,Travel Shack Vienna,,,,,free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1539804821,Wien,AT,,1220,,pub,,,Haltestelle,,,,,,,POINT (16.4550847 48.2437424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1541917301,Wien,AT,17,1070,Siebensterngasse,pub,,,Steirisch Pub,,"Mo-Fr 16:00-01:00, Sa,Su,PH 19:00-03:00",,,,no,POINT (16.3537978 48.2022202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1590144633,Wien,AT,1,1140,Huttengasse,pub,,,Biergartl,,"Mo-Fr 11:00-23:00+; Sa,Su off; PH off",,+43 1 9854770,,no,POINT (16.3073467 48.202352),,,yes,https://fb.com/biergartl/,,,isolated,regional,,yes,,,,,,,draught,,,,,,,,,,,,,,,,Martins Biergartl Bräu,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1591079389,,,,,,pub,,,Lebenam Hirh Pub,,,,,,,POINT (16.3578298 48.1988419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1591079504,Wien,AT,50,1060,Gumpendorfer Straße,pub,,,Wind & Mill's,,Mo-Sa 16:00-02:00,,,,,POINT (16.3557877 48.1981588),,yes,no,https://www.windmills.at/,,,,irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1600450972,Wien,AT,86,1030,Rennweg,pub,,,Café & Pub Rennweg,,Mo-Sa 07:00-02:00,,+43 660 3904050,,no,POINT (16.3968403 48.1906345),,,,https://www.facebook.com/cafepubrennweg/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1630381889,Wien,AT,7,1050,Kettenbrückengasse,pub,,,The Black Sheep,,"Mo-Th 16:00-01:00, Fr,Sa 16:00-02:00, Su 16:00-22:00",,+43 660 4739157,,no,POINT (16.3608191 48.1947334),,,,https://theblacksheep.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1631228602,,,,,,pub,,,Peterwirt,,"Mo-Th 16:00-24:00, Fr 10:30-24:00",,,,,POINT (16.3829823 48.149982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1640437064,Wien,AT,8,1010,Schönlaterngasse,pub,,,Wunderbar,,,,,,no,POINT (16.3775515 48.2094749),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.restauranttester.at/wunderbar.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1660747765,Wien,AT,22,1200,Petraschgasse,pub,,,K.St.V. Rhaetia,,,,,,,POINT (16.3721417 48.2283873),,,,http://members.aon.at/rhaetia/,,,,,K.St.V. Rhaetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,free,,,,,K.St.V Rhaetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1660997102,Wien,AT,46,1080,Florianigasse,pub,,,The Golden Harp,,10:00+,,+43 1 4026 012,,,POINT (16.3456392 48.2125335),,,,http://www.irishpubjosefstadt.at/,,info@irishpubjosefstadt.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irish Pub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1677422681,,,,,,pub,,,Dublin,,"Sa 17:00-02:00, Su 17:00-24:00, Mo-Th 16:00-01:00, Fr 16:00-02:00",,,,limited,POINT (16.3490151 48.1926272),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1677422841,,,,,,pub,,,Raymonds,,We-Sa 16:00-23:00,,,,,POINT (16.3473118 48.1916117),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1691037884,Wien,AT,19,1090,Servitengasse,pub,,,Cafe Toni,,,,,,,POINT (16.3645077 48.2215391),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1701621316,,,,,,pub,,,Cafe Timi,,,,,,,POINT (16.3657478 48.2244284),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1707142906,Wien,AT,15,1090,Glasergasse,pub,,,Casa Caribeña,,,,,,no,POINT (16.363975 48.2247934),,,,http://casacaribena.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1707143149,,,,,,pub,,,blue dream,,,,,,,POINT (16.3642794 48.2248706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1707194114,Wien,AT,29,1090,Rögergasse,pub,,,Klub Gru,,,,,table_soccer; darts,,POINT (16.3641143 48.2259592),,,,http://gruklub.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1708782898,,,,,,pub,,,Amananths Place,,Fr-Sa 19:00-04:00,,+43 664 1003392,table_soccer,no,POINT (16.3619202 48.217566),,,,http://www.amananths-place.com/,,,,,,,,,,,,,,,,,,,,,Georg Mandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1709195189,Wien,AT,35,1040,Johann-Strauß-Gasse,pub,,,Cafe & Spiel,,Th-Sa 18:00-02:00,,+43 699 17271626,,no,POINT (16.368908 48.1870211),,,no,https://www.facebook.com/CafeundSpiel,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Vereinslokal Harry's Dart Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1717868121,,,29,1160,Lerchenfelder Gürtel,pub,,,Derwisch,,Su-Th 14:00-02:00; Fr-Sa 14:00-04:00,,+43 19563677,,,POINT (16.3372619 48.2075389),,,,http://derwisch.wien,,info@derwisch.wien,,burger;turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1740259398,,,,,,pub,,,All-In,,"Mo,Tu 10:00-17:00; We-Fr 10:00-22:00; Sa 14:00-22:00",,,,no,POINT (16.3918233 48.2092333),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1744229465,Wien,AT,50,1150,Diefenbachgasse,pub,,,Hopfen-Stuben,,Mo-Th 16:00-24:00;Fr 12:00-24:00;Sa 18:00-24:00,,+43 664 3727443,,,POINT (16.3294303 48.1845364),,,,http://www.hopfenstuben.at/,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1776090872,,,,,,pub,,,Brauhund,,,,,,,POINT (16.3269602 48.2010991),,,,https://www.facebook.com/brauhundbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1779797906,Wien,AT,9,1050,Margaretenplatz,pub,,,Bierometer 2,,08:00-01:00,,+4319557933,,no,POINT (16.3588319 48.1920539),,,,http://www.bierometer-2.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1784800698,Wien,AT,9,1090,Hebragasse,pub,,,Speak Easy,,Mo-Fr 09:00-01:00,,+43 650 7713751,,no,POINT (16.3435509 48.2163388),,yes,yes,https://www.pub-speakeasy.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1787153982,,,,,,pub,,,Bierox,,Mo-Sa 18:00-24:00; Su off,,,,no,POINT (16.3767939 48.180493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1841533958,Wien,AT,14,1160,Payergasse,pub,,,Cafe C.I.,,Mo-Sa 08:00-02:00; Su 10:00-02:00,,+43 1 4031827,,yes,POINT (16.3361228 48.2140152),,,yes,http://www.ci.or.at/,,office@ci.or.at,yes,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,Club International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1841540786,Wien,,169,1160,Brunnenmarkt Stand,pub,,,ANDO,,,,,,limited,POINT (16.3361351 48.2138469),,,,http://www.ando.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1894565012,,,,,,pub,,,Strasser Bräu,,Mo-Fr 11:30-23:00,,,,no,POINT (16.3311239 48.1833221),,,,http://www.strasserbraeu.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1903094531,Wien,AT,16-20,1100,Rechberggasse,pub,,,Servus Du,,,,,,no,POINT (16.3794951 48.1687893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1903909191,Wien,AT,31,1070,Siebensterngasse,pub,,,Café 7*stern,,"Mo-Th, Su 10:00-23:00; Fr, Sa 10:00-00:00",,,,limited,POINT (16.3514354 48.2020085),,,yes,https://www.7stern.net/,,,isolated,,,,,,,,,yes,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,Café Siebenstern,,,,,,,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1936025717,Wien,AT,1,1030,Sechskrügelgasse,pub,,,Stammkaffee,,Mo-Su 17:00-02:00,,+43 1 7145145,table_soccer,limited,POINT (16.3897135 48.2018637),,,,http://www.stammkaffee.com/,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-19,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1965010055,Wien,AT,14,1100,Wielandgasse,pub,,,Bier-Beisl,,,,,,,POINT (16.3786847 48.1758077),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1970228875,,,,,,pub,,,Heuriger Muth,,,,+43 1 370 76 66,,,POINT (16.356793 48.2548648),,,,https://www.muth.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1993134070,Wien,AT,61,1050,Margaretenstraße,pub,,,Pub Klemo,,Sep-Jun Mo-Sa 17:00+; Jul-Aug Mo-Fr 17:00+,,+43 699 11091332,,no,POINT (16.360884 48.1927013),,yes,no,http://www.pubklemo.at/,,info@pubklemo.at,yes,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2048614657,Wien,AT,117,1210,Stammersdorfer Kellergasse,pub,,,Tom's Torkelkeller,,,,+43 676 9743307,,,POINT (16.4014506 48.3097592),,,,http://tom.torkelkeller.at/tom/tom.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2054759016,Wien,AT,299,1140,Hütteldorfer Straße,pub,,,The Twinspub,,Mo-Su 16:00-02:00,,,,limited,POINT (16.2792505 48.1975989),,,no,,Guinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2068070718,Wien,AT,102,1190,Cobenzlgasse,pub,,,Heuriger Obermann,,,,+43-664 451 9927,,,POINT (16.3324685 48.2620309),,,,https://www.weinbauobermann.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2086495846,,,,,,pub,,,The Black Pearl,,,,,,,POINT (16.3086154 48.2079912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2096231629,Wien,AT,31,1130,Testarellogasse,pub,,,What's up,,,,,,,POINT (16.2736794 48.1915563),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2107053284,Wien,AT,53,1160,Lerchenfelder Gürtel,pub,https://www.facebook.com/cafeconcerto/,,Cafe Concerto,,"Tu-Sa 19:00-04:00 open; Fr-Sa 19:00-04:00 open ""DJ Party Dancefloor"" || Sa-Su 06:00+ open ""Afterhour""",,+43 1 4064795,table_soccer,limited,POINT (16.3384909 48.2109421),,,,http://www.cafeconcerto.at/,,heinz.seidl@cafeconcerto.at,,,,,wlan,no,,,,,,,,,,,,,Heinz Seidl,only,,,,,,i know it.;website;facebook,,,,,,,,,,,,,Wintergarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cafe Concerto,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2166862527,Wien,AT,100,1150,Sechshauser Straße,pub,,,Nostalgija Kafana & Rakija Bar,,,,,,no,POINT (16.3250701 48.1865065),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2168595263,Wien,AT,22,1080,Breitenfelder Gasse,pub,,,Bierkanzlei,,We-Th 17:00-01:00; Fr-Sa 17:00-02:00,,,,,POINT (16.341762 48.2142416),,,,http://www.elfeo.at/,,elfeo.wien@gmail.com,,mexican,,,no,,,,,,,,,,,,,,,,,,,,,http://www.bierkanzlei.com/lageplan.html,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mezcalería El Feo,Mezcalería El Feo,,,,,,,,,,,,,,,,,,,,,,,,,
node,2258175756,Wien,AT,9,1010,Wipplingerstraße,pub,,,Mel's Craft Beers & Diner,,Mo-Su 16:00-02:00,,,,yes,POINT (16.3699355 48.2120306),,yes,yes,https://paddysco.at/mels-craft-beers-diner/,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2313068140,Wien,AT,11,1010,Judengasse,pub,,,Philosoph,,,,,,limited,POINT (16.3739731 48.2119281),,yes,yes,http://www.philosoph1.at/,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2336844415,Wien,AT,19,1160,Ottakringer Straße,pub,,,Cafe Bonsai,,,,,,,POINT (16.3381164 48.2148753),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2352626076,Wien,AT,9,1030,Rabengasse,pub,,,Raven's Pub,,"Mo-Fr 09:00-24:00; Sa 10:00-24:00; PH,Su 10:00-22:00",,01/712 23 26,,,POINT (16.4006344 48.1959618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2357531632,,,,,,pub,,,Sachlink Dukani,,18:00-24:00,,+43 699 11513368,,,POINT (16.3352641 48.2139215),,,,,,gogiokro@gmx.at,,georgian,,,,,,,,,,,,,,,,,Giorgi Okropiridse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcohol,gallery,,,,,,,,,,,,,,,,,,,,,,,
node,2391161680,Wien,AT,11,1220,Süßenbrunner Platz,pub,,,Flokal,,We-Fr 16:00-23:00; Sa 10:30-23:00; Su 10:30-22:00,,,,,POINT (16.4967574 48.2769299),http://www.flokal.at,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 680 2461 016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2428114552,,,,,,pub,,,Sani,,,,,,,POINT (16.3758519 48.177443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2445796108,Wien,AT,3,1070,Kirchengasse,pub,,,Shamrock Vienna,,"Mo-Th 20:00-01:00, Fr 20:00-02:00, Sa 20:00-24:00",,+43 660 7226639,,no,POINT (16.3526257 48.1997839),,,,http://www.shamrock-vienna.at/,,,no,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2446549028,Wien,AT,,1220,,pub,,,Siebenbürgerstüberl,,,,,,,POINT (16.447771 48.23376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2450560273,Wien,AT,250,1220,Donaufelder Straße,pub,,,Albatros,,,,,,,POINT (16.4422829 48.2499743),,,,,,,,,,,,,,,,,,,,,,,,,Josef Seidl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2458558761,Wien,AT,18,1130,Altgasse,pub,,,Das Alt - Irish Pub Hietzing,,Mo-Su 16:00-02:00,,+43 676 5403950,,no,POINT (16.2988667 48.1855229),,,,https://www.irishpub-hietzing.at/,,info@irishpub-hietzing.at,isolated,,,,,,,,,,,,,,,,,,,,,,,,,personal observation,,,"Türbreite(cm) 80 2. Flügel kann geöffnet werden, Höhe der Stufe (cm) 2 Stufen: 1. 15, 2. 8, Tür Öffnung innen rechts. (geprüft von BALANCE - FORSCH!13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2481283639,Wien,AT,268,1120,Schönbrunner Straße,pub,,,Connolly's,,Tu-Fr 16:00-00:00; Sa 18:00-00:00,,,,no,POINT (16.3211717 48.1836647),,,yes,http://www.connollys.at/,,,,irish;sandwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,
node,2500519191,,,,,,pub,,,Filmmuseum Bar,,,,,,,POINT (16.3684188 48.2045976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2609889223,Wien,,6,1180,Anastasius-Grün-Gasse,pub,,,Na-nÓg – Irish Pub,,Mo-Sa 18:00-01:00,,+43 676 5747870,darts,yes,POINT (16.3491882 48.2300822),,yes,yes,https://www.nanog.at,,office.nanog@gmail.com,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,
node,2736336390,Wien,AT,2,1010,Schönlaterngasse,pub,,,Lukas,,,,+43 1 5135090,,no,POINT (16.3770325 48.2093993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2901356099,Wien,AT,12,1080,Albertgasse,pub,,,Polkadot,,"Mo-Th 19:00-02:00; Fr,Sa 19:00-04:00; 19:00-02:00",,,,limited,POINT (16.3438593 48.2085932),,,,http://polkadot.at/,,,isolated,,,,wlan,no,,,,,,,,,,,,,,,,,,,,,,limited,"Im Sommer Gastgarten vorhanden, die Kellner helfen gerne. getestet von Andreas Tettinger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,yes,no,yes,permissive,,,,,,,,,,,,,,,,
