element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,cuisine,name,opening_hours,takeaway,toilets:wheelchair,wheelchair,geometry,diet:vegetarian,fixme,email,indoor_seating,internet_access,internet_access:fee,outdoor_seating,phone,smoking,website,delivery,diet:vegan,drive_through,operator,man_made,surveillance,check_date,shop,source:imagery,old_name,name:be,name:en,name:ru,snack,alt_name,check_date:opening_hours,changing_table,contact:facebook,contact:phone,contact:website,toilets,drive_in,diet:kosher,level,wheelchair:description,source:amenity,air_conditioning,opening_hours:signed,changing_table:location,int_name,contact:instagram,addr:unit,source,name:de,description,toilets:fee,wikidata,wikipedia,note,diet:halal,payment:credit_cards,payment:debit_cards,capacity,short_name,url,contact:email,disused:amenity,check_date:diet:vegetarian,source:position,building,payment:mastercard,payment:visa,branch,at_bev:addr_date,addr:housename,survey:date,payment:cash,name:signed,start_date,diet:meat,name:fa,addr:place,cuisine:de,noname,bistro,seasonal,designation,addr:subdistrict,seating,payment:cards,brand:website,disused:name,indoor,payment:coins,payment:notes,cuisine_1,burger,contact:mobile,access,opening_hours:url,opening_hours:covid19,brewery,oven,diet:gluten_free,name:zh,payment:bancomat,payment:maestro,payment:cryptocurrencies,fast_food,official_name,height,organic,dish,nodes,building:levels,roof:shape,addr:district,roof:levels,drink:beer,payment:jcb,payment:unionpay,nohousenumber,food,full_name,wifi,origin,area,noaddress,addr:suburb,layer,room,location,name:at,name:kr,name:he,building:part,shelter_type,disused:brand,disused:opening_hours,disused:operator
node,6733015522,,,,,,fast_food,,,,,HotDog am Park,,,,limited,POINT (16.3343911 48.2371847),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6757390496,Wien,AT,3-4,1010,Schwedenplatz,fast_food,,,,burger,Swing Kitchen,"Mo-Th, Su 11:00-22:00; Fr, Sa 11:00-23:00",yes,no,limited,POINT (16.3786585 48.2112131),yes,,,yes,,,yes,,no,,,only,,,,,,,,,,,,,,,,,,http://www.swingkitchen.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6824967617,Wien,,14,1200,Klosterneuburger Straße,fast_food,,,,pizza;burger,Pizza Zeit,"Tu-Th,Su 12:00-01:00; Fr 12:00-02:00; Sa 12:00-04:00",,,,POINT (16.3689766 48.2280349),,,,,,,,+4319464880,,https://www.pizza-zeit-wien.at/,,,,Khaled Alnaschif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6833817388,,,,,,fast_food,,,,,Omid Kebap,,,,,POINT (16.381475 48.1877197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6873202386,,,80,1170,Hernalser Hauptstraße,fast_food,,,,asian;sushi;noodles,Lan Asian Food,Mo-Sa 11:00-21:30; Su 12:00-21:00,,,,POINT (16.3301375 48.2183306),,,,yes,,,no,+43 1 9246800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6873348286,Wien,,14,1100,Senefeldergasse,fast_food,,,,syrian,,Mo-Su 8:00-22:00,,,,POINT (16.3754629 48.1762037),,,,,,,,,,https://www.jasminalsham.wien,,,no,,,,,,,,,Jasmin al Sham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6946278878,,,,,,fast_food,,,,,Pizza Hello,,,,,POINT (16.3383386 48.1812707),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6952756976,Wien,,5 /9,1100,Sissy-Löwinger-Weg,fast_food,,,,juice;breakfast;soup;salad;waffle;frozen_yogurt;bowl;poke;smoothies,Kenny's,"Mo-Sa 10:00-21:00, Su 10:00-20:00",,,,POINT (16.386118 48.1793011),yes,,,,,,,+43 1 293 80 10,,https://www.kennys.at,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non-alcoholic drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7006664173,Wien,,2,1230,Anton-Freunschlag-Gasse,fast_food,,,,indian,nam nam deli,,,,,POINT (16.3240297 48.1375827),yes,,,,,,,,,https://nam-nam.wien,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7114848485,,,1,1150,Europaplatz,fast_food,,,,italian;italian_pizza,Vapiano,Mo-Su 11:00-22:30,,,yes,POINT (16.3386846 48.1958785),yes,,,yes,wlan,,yes,,,http://www.vapiano.com,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7131838323,,,,,,fast_food,,,,burger,Space Burger,,,,,POINT (16.3729763 48.2111135),,,,,,,,,,,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7188950454,Wien,AT,60,1070,Siebensterngasse,fast_food,,,,hawaiian,`O io Poké,Mo-Sa 11:00-20:00,,,,POINT (16.3494494 48.2022412),,,,,,,,+43 665 65208435,,https://www.oiopoke.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7198489885,,,28,,Klosterneuburger Straße,fast_food,,,,kebab;pizza;burger,Orient,Mo-Su 08:00-00:00,,,,POINT (16.3681051 48.2293511),,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7203449890,Wien,AT,27,1150,Sechshauser Straße,fast_food,,,,pizza,Domino's Pizza,"Mo-Th 11:00-23:00; Fr,Sa 11:00-00:00; Su 11:00-23:00",yes,,,POINT (16.3330932 48.1879437),yes,,,,,,,057499215,no,https://dominos.at,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de:Domino's Pizza,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7218632367,Wien,,56,1150,Ullmannstraße,fast_food,,,,pizza;burger,Pizzeria Buon Sapore,"Mo-Fr,Su 11:00-23:30; Sa 16:00-23:30",yes,,yes,POINT (16.3295902 48.1847208),,,,,,,,+43 1 9417351,no,,no,,no,,,,2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7272328735,,,,,,fast_food,,,,pizza,Romantico,,,,,POINT (16.3328709 48.228544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7417855872,Wien,AT,5,1200,Wallensteinstraße,fast_food,,,,greek,Mama's Gyros,"Tu-Sa 11:00-22:00; Su,PH 12:00-22:00",yes,,no,POINT (16.3667452 48.2280585),,,,,,,,+43 1 890 21 20,,https://mamasgyros.at,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7501810593,Wien,,46,1160,Gablenzgasse,fast_food,,,,pizza;pasta;burger;kebab,Pizzeria Roma,Mo-Su 11:00-22:00,yes,,,POINT (16.3285045 48.2049625),,,,,,,,+43 1 492 32 67,,,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7538153480,,,,,,fast_food,,,,hot_dog,,,,,,POINT (16.3981293 48.2162659),,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7541979947,Wien,,28,1030,Baumgasse,fast_food,,,,empanada,Empanaditas Wien,Tu-Su 11:00-20:00,yes,,no,POINT (16.399847 48.1951575),,,,,,,,+43 680 2300511,,https://empanaditas.at/,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7559459134,,,,,,fast_food,,,,,,,,,,POINT (16.3040874 48.1880022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7574404185,,,4,1090,Universitätsstraße,fast_food,,,,kebab,NINO Kebap Falafel,Mo-Su 09:00-22:00,,,no,POINT (16.3574524 48.2146558),yes,,,yes,,,yes,013996575,outside,,,yes,,,,,,,,,,NINO Kebab Falafel,,,,2022-07-06,,,,,,,yes,,,,,,,,,,,,,,,,,only,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7598531903,,,,,,fast_food,,,,,Jin Jenny,,,,,POINT (16.3566909 48.2359917),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7613208092,Wien,,7,1160,Brunnengasse,fast_food,,,,turkish,Komagene,Mo-Sa 11:00-23:00; Su 12:00-22:00,,,,POINT (16.3369186 48.2145367),,,,,,,,+43 69917179398,,https://www.komagene.com.tr/de,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7688580368,,,,,,fast_food,,,,asian,Noodle House,Mo-Su 10:00-22:00,,,limited,POINT (16.3841376 48.2142539),yes,,,yes,,,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7725715981,Wien,,14,1120,Ratschkygasse,fast_food,,,,burger;salad;hot_dog,Ensu Kitchen,11:00-21:45,,,,POINT (16.3278777 48.1772443),,,,yes,,,no,+43 1 8901314,,https://www.ensu-kitchen.at/,yes,,,Ensu Kitchen OG,,,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,5,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7725715982,Wien,,22,1120,Ratschkygasse,fast_food,,,,kebab;pizza,Ali' Kebap & more,,,,,POINT (16.3266362 48.1773741),,,,yes,,,no,,,,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7727429048,Wien,,105,1230,Carlbergergasse,fast_food,,,,italian;turkish,EFOR,Mo-Su 09:00-21:00,,,,POINT (16.3089661 48.1411444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7795499121,Wien,,9,1050,Reinprechtsdorfer Straße,fast_food,,,,kebab,Usta Kebab,,,,,POINT (16.3558245 48.1837278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7799831845,,,,,,fast_food,,,,,XL Schnitz'l,"Mo-Su,PH 09:00-21:00",,,limited,POINT (16.4178 48.1731096),yes,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7799841908,,,,,,fast_food,,,,,Mr Quebap,Mo-Su 09:00-22:00,,,no,POINT (16.417127 48.1737773),,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7809779457,Wien,AT,112,1160,Brunnenmarkt Stand,fast_food,,,,,Garbanzo,Tu-Fr 11:30-18:00; Sa 11:30-17:00,,,yes,POINT (16.3367951 48.2136874),yes,,,,,,,,,https://iamgarbanzo.business.site/,,,,,,,,,,,,,,,,,,,+43 664 9793031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7832417049,,,,,,fast_food,,,,,Kebeb Bro's,Mo-Sa 09:00-22:00; Su 10:00-22:00,,,limited,POINT (16.4131764 48.1775656),yes,,,yes,,,sidewalk,,outside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7832417074,,,,,,fast_food,,,,,Asel,Mo-Su 09:00-22:00,,,limited,POINT (16.4183947 48.1719739),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7834802095,,,,,,fast_food,,,,,Köfte,,,,,POINT (16.4015627 48.2604523),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7837440244,,,,,,fast_food,,,,mexican,Mr Burrito,,,,yes,POINT (16.3581906 48.2355144),yes,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7837440245,,,,,,fast_food,,,,kebab,Snack Box,,,,yes,POINT (16.3581831 48.235711),yes,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7838815522,,,,,,fast_food,,,,,Schnitzel '11,Mo-Su 09:00-22:00,,,,POINT (16.415255 48.1736761),,,,yes,,,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7838815526,,,,,,fast_food,,,,noodles;asian,Asia Nudeln,Mo-Su 11:00-22:00,,,no,POINT (16.4141173 48.1748031),yes,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7838815538,,,,,,fast_food,,,,,Pidecim,,,,,POINT (16.4119024 48.1782081),,,,yes,,,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7844188555,Wien,,,,Schwendermarkt,fast_food,,,,fish_and_chips,Fischgeschäft,Mo-Fr 11:00-19:00; Sa 08:00-15:00,,,,POINT (16.3273513 48.1912137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7844188556,Wien,,18,1150,Schwendermarkt,fast_food,,,,snackbar,Super Imbiss;Unverschwendet,Mo-Fr 08:00-18:00;Sa 08:00-13:00;Tu-Fr 15:00-18:00;Sa 08:00-12:00,yes,,,POINT (16.3272353 48.1911301),,,,,,,,,,https://www.unverschwendet.at,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7881248303,Wien,,16,1020,Praterstraße,fast_food,,,,bowl,Buddha Bowls by elena´s,Mo-Sa 11:00-22:00; Su 11:00-21:30,,,no,POINT (16.3822685 48.2134233),,,,,,,,,,,,,,,,,,,,,,,,,,,,buddhabowls.vienna,+43 660 7663804,https://www.buddhabowls.at/,,,,,,,,,,,,,,,,,,,,,,,,,,buddhabowls@buddhabowls.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7920217630,,,,,,fast_food,,,,pizza,Piccolina,Mo-Su 11:00-22:30,,,limited,POINT (16.4133246 48.1774417),yes,,,yes,,,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7922033338,,,,,,fast_food,,,,,Ilkim,"Mo-Fr 09:00-17:30; Sa 09:00-12:30; PH,Su off",,,limited,POINT (16.3900867 48.2173429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7973547326,,,,,,fast_food,,,,,U6 Box,,,,,POINT (16.3385819 48.2087749),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7988215429,,,,,,fast_food,,,,escalope;fish,Napoleons Schnitzelhaus,,,,,POINT (16.4852293 48.2175066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8109599933,Wien,,4,1070,Mariahilfer Straße,fast_food,,,,mexican;tacos;burrito,Max & Benito,Mo-Sa 11:30-20:00; Su 12:00-20:00; PH off,,,,POINT (16.359969 48.2015496),yes,,,yes,,,yes,+43 677 63540104,,https://maxbenito.at/,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8118347853,,,,,,fast_food,,,,pizza,Planet Pizza,,,,no,POINT (16.3815157 48.2349364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8167346256,,,,,,fast_food,,,,snackbar,Ege Imbiss,,yes,,limited,POINT (16.4111032 48.1858689),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8241102538,Wien,AT,15,1030,Löwengasse,fast_food,,,,,Nesim,Mo-Su 10:00-22:00,yes,,,POINT (16.3907419 48.2104146),yes,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8303173194,Wien,AT,95,1060,Mariahilfer Straße,fast_food,,,,sandwich,Trześniewski,Mo-Fr 09:00-19:00; Sa 09:00-18:00,,,yes,POINT (16.3468618 48.1971351),yes,,,,,,,+43 1 5964291,,https://www.trzesniewski.at/filialen/mariahilf,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8396090280,,,,,,fast_food,,,,,Soko Banja Grill,,,,,POINT (16.3739827 48.1793115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8415616697,Wien,AT,2-3,1190,Nussdorfer Markt,fast_food,,,,kebab;burger,Kebab 66,Mo-Fr 08:00-19:00; Sa 08:00-18:00,,,no,POINT (16.3670145 48.2574111),yes,,,,,,,,,,,,,FA. Akpinar KEG.,,,,,,,,,,,,,,,+43 699 1227 1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8420670123,Wien,,5,1050,Kettenbrückengasse,fast_food,,,,burger,XO Grill,,,,,POINT (16.3601768 48.195572),,,,,,,,+43 664 2376606,,http://www.xo-grill.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8441553593,,,,,,fast_food,,,,,Menzil,"PH,Mo-Fr 10:00-21:30; Sa,Su off",,,,POINT (16.3103063 48.1671021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8453926154,,,,,,fast_food,,,,asian,Yuuka,"Mo-Fr 11:30-15:00,17:00-22:30; PH,Su 11:30-22:30; Sa off",,,,POINT (16.3495911 48.2363275),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8503637486,,,,,,fast_food,,,,kebab,Mangal,Mo-Su 09:00-22:00,,,,POINT (16.402883 48.2242806),,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8503637488,,,,,,fast_food,,,,,Çiğköfte,Mo-Su 09:00-23:00,,,no,POINT (16.4046505 48.2231445),yes,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8513147730,,,,,,fast_food,,,,,Bowlwirtschaft am Yppenplatz,,,,,POINT (16.3357105 48.2135558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8515452344,,,,,,fast_food,,,,,Pizza Sphere,,,,,POINT (16.3526552 48.1864402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
