element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:website,cuisine,name,opening_hours,geometry,indoor_seating,outdoor_seating,wheelchair,phone,website,contact:phone,diet:vegan,diet:vegetarian,smoking,check_date,takeaway,toilets:wheelchair,wheelchair:description,closed,delivery,note,fax,payment:cards,payment:credit_cards,payment:debit_cards,alt_name,changing_table,email,internet_access,microbrewery,name:ru,name:zh,brewery,contact:email,internet_access:fee,operator,contact:facebook,addr:unit,condition,level,payment:american_express,payment:cash,payment:diners_club,payment:maestro,payment:mastercard,payment:visa,menu_languages,source,check_date:opening_hours,opening_hours:kitchen,start_date,service_times,cuisine:de,website:menu,air_conditioning,bar,description,diet:chicken,diet:dairy_free,diet:fish,diet:meat,diet:non-vegetarian,highchair,name:it,name:ko,reservation,fixme,contact:mobile,diet:gluten_free,capacity,opening_hours:signed,payment:bancomat,layer,wikidata,old_name,sport,contact:instagram,distillery,drink:beer,drink:coffee,drink:water,drink:wine,happy_hours,contact:fax,opening_hours:covid19,opening_hours:url,name:fa,WLAN,ref:vatin,operator:type,name:en,short_name,created_by,dispensing,kitchen_hours,wheelchair:description:de,diet:kosher,brand,brand:wikidata,brand:wikipedia,image,smoking:outside,wifi,wlan:operator,biergarten,at_bev:addr_date,drive_in,payment:coins,payment:notes,source:opening_hours,heritage,heritage:operator,ref:at:bda,wikipedia,toilets,description:de,oven,note:en,name:de,url,contact:twitter,payment:girocard,proposed:amenity,internet_access:provider,source:imagery,addr2:housenumber,addr2:street,entrance,UID,designation,shop,contact:phone_1,name:ro,payment:contactless,award:Gault-Millau,award:michelin,organic,regional,building,man_made,surveillance,name:ja,phone_1,check_date:diet:vegetarian,diet:halal,payment:cryptocurrencies,payment:electronic_purses,name:he,toilets:access,description:en,addr:housename,int_name,addr:door,payment:bitcoin,restaurant,alt_name_1,tourism,source:cuisine,gay,lgbtq,changing_table:location,internet_access:ssid,addr1:housenumber,addr1:street,phone:mobile,abandoned:amenity,survey:date,drinking_water:legal,wine:region,snack,drive_through,al_fresco,gluten_free,fair_trade,stars,name:ar,addr:subdistrict,leisure,owner,access,lunch:warm,note:cuisine,ele,full_name,diet:lactose_free,addr:district,addr:state,abandoned,diet:organic,disused:shop,contact:tripadvisor,diet:pescetarian,diet:raw,addr:place,addr:city:en,indoor,covered,fuel,real_fire,seasonal,wheelchair:description:en,self_service,alt_name_2,internet_access:free,name:el,disused:name,facebook,contact:yelp,disused:amenity,disused:phone,diet:macrobiotic,craft,reg_name,mobile,diet:mediterranean,historic,addr:floor,reusable_packaging:offer,kitchen,addr:interpolation,diet:egg_free,diet:healthy,diet:meat_free,nodes,roof:shape,building:material,building:colour,building:levels,height,wikimedia_commons,building:height,roof:levels,architect,payment:meal_voucher,addr:suburb,loc_name,architect:wikidata,fence,landuse,area,room,location,origin,source:geometry,baby_feeding,changing_table:count,fee,ways,type
node,3916497259,Wien,AT,1,1120,Meidlinger Markt Stand,restaurant,,,Lucky Fen,"Mo-Fr 10:00-21:00; Sa 08:00-21:00; PH,Su off",POINT (16.3333033 48.18111),,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3916530590,Wien,AT,12,1120,Ignazgasse,restaurant,,austrian;local,Gasthaus Palatin,Mo-Sa 06:00-20:00; Su 06:00-14:00; PH 06:00-14:00,POINT (16.3326326 48.1802834),,,limited,,,,,,,,,no,"schmale Tür, Eingang kleine Schwelle, aber ok; sehr bemühte Kellnerin zwecks Platz finden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3919963919,,,,,,restaurant,,fine_dining,Silvio Nickol,,POINT (16.3768833 48.205958),,,yes,,https://www.palais-coburg.com,,,,,,,,,,,,,,,,,,,,,,,,,,Palais Coburg Residenz Gmbh,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michelin 2-star restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3924275100,Wien,AT,11,1050,Franzensgasse,restaurant,,burger,Weinschenke,Mo-Fr 11:30-01:00; Sa-Su 17:00-01:00,POINT (16.3597782 48.1943533),,yes,yes,+43 660 5076301,https://www.weinschenke-wien.com/,,,,outside,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3930911894,Wien,AT,29,1060,Gumpendorfer Straße,restaurant,,chinese,Mama Liu and Sons,"Tu-Fr 17:00-24:00; Sa,Su 12:00-24:00",POINT (16.3588908 48.1990063),,,limited,+43 1 586 36 73,http://www.mamaliuandsons.at,,,yes,no,,,,,,,Küche 12-16 u. 17-23 h,,,,,,,,,,,,,,,Chang Jiang Liu KG,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3933751004,Wien,AT,34,1040,Margaretenstraße,restaurant,,indian,Taste Of India,"Mo-Fr 11:00-14:30, 17:30-23:00; Sa-Su,PH 12:00-23:00",POINT (16.364183 48.1959588),yes,yes,limited,+43 1 5812305,http://www.taste-of-india.at,,,,,,yes,,,,no,,,,,,,,mail@taste-of-india.at,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3934158872,Wien,AT,41,1170,Kalvarienberggasse,restaurant,,sushi,Sushi Point,,POINT (16.3328431 48.2199264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3934357811,Wien,AT,6,1010,Jasomirgottstraße,restaurant,,chinese,Shanghai,"Mo-Sa 11:30-14:30, 17:30-22:30",POINT (16.3717417 48.2092593),,,no,+43 1 5337419,https://www.shanghairestaurant.at/,,,,,,,,,,,,,,,,,,,,,,上海饭店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3941235432,Wien,AT,16-20,1200,Forsthausgasse,restaurant,,pizza,Sapore d´Italia,,POINT (16.3727563 48.2452399),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3944963113,Wien,AT,21,1090,Währinger Straße,restaurant,,pizza;burger;salad;noodle;regional;french;waffle,Sägewerk Wien,Mo-Su 11:00-02:00,POINT (16.3575033 48.2188127),yes,yes,yes,+43 1 9422489,http://www.diebausatzlokale.at/,,,,,,yes,,,,no,,,,,,,,office@diebausatzlokale.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3947626190,,,,,,restaurant,,,Caspar,Mo-Fr 11:00-23:00,POINT (16.3582759 48.2126473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3952787733,,,,,,restaurant,,,Tennispoint,,POINT (16.4101508 48.1906852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3956017965,Wien,AT,6/5,1200,Leystraße,restaurant,,regional;pizza;pasta,Piazzetta,Mo-Su 09:30-22:30,POINT (16.3741581 48.2472188),,,limited,+4313507498,http://www.piazzetta.at/,,,,,,yes,no,Teilweise rolligerecht weil alles sehr eng ist. Alles stufenlos.,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3958831438,Wien,,20,1190,Himmelstraße,restaurant,,regional,Heuriger Wiegel,,POINT (16.3371921 48.2573954),,,,+43 676 4025004,https://heuriger-wiegel.eatbu.com,,,,,,,,,,,,,,,,,,heuriger.wiegel@aon.at,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3963796925,Wien,AT,16,1190,Himmelstraße,restaurant,,,Gerstners Landhaus,,POINT (16.3380516 48.257542),,,no,+43 1 3206345,https://www.landhaus-grinzing.at/,,,,,,,,,,,,,,,,,,info@landhaus-grinzing.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3975798457,Wien,AT,1,1220,Donau-City-Straße,restaurant,,,Lunchtime,,POINT (16.4137713 48.2323974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3991869122,Wien,AT,28,1090,Wilhelm-Exner-Gasse,restaurant,,regional,Gasthaus Lechner,Tu-Sa 10:00-23:00; Su 17:00-23:00,POINT (16.35246 48.2241314),yes,yes,,01 3178318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3996185494,Wien,AT,2,1020,Josef-Fritsch-Weg,restaurant,,,essbar,,POINT (16.4260759 48.2079613),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4013886134,Wien,AT,11,1110,Guglgasse,restaurant,http://www.larenta.at,pizza,Larenta,,POINT (16.4214855 48.1859245),,,yes,,,+43 1 9132952,,,,,,,,,,,,,,,,,,,,,,,office@larenta.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasometer E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4019827636,Wien,AT,200,1170,Hernalser Hauptstraße,restaurant,,chinese,Xing Long,"11:30-14:30,17:30-22:00",POINT (16.3127712 48.2247275),,,,,,,,,,,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4020497816,,,,,,restaurant,,,Gasthof Unsinn,,POINT (16.3830005 48.1392189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friedrich Unsinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4020639198,Wien,AT,71,1060,Gumpendorfer Straße,restaurant,,,Equilibrium,Mo-Sa 08:00-19:00; Su 10:00-19:00,POINT (16.3509366 48.1949771),,,yes,+43 1 9457698,http://www.al-chile.info/,,,,,,,no,Authentisch mexikanisches Essen - reserviert einen niedrigen Tisch!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4030881336,Wien,AT,130D,1140,Hütteldorfer Straße,restaurant,,asian,AKAZ Sushi,Mo-Sa 11:30-23:00,POINT (16.2971773 48.1975724),,no,yes,+43 1 4162667,http://www.akaz.at/,,,,no,,yes,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4034551605,Wien,AT,5,1090,Grundlgasse,restaurant,,chinese,Mili,,POINT (16.3636654 48.2267669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,survey;local knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4047479303,Wien,AT,3,1060,Webgasse,restaurant,,indian,Nam Nam,"Mo-Th 11:00-14:30, Fr-Su 11:00-23:00, Mo-Th 17:30-23:00",POINT (16.3481003 48.1923764),yes,yes,,+4315956127,https://www.nam-nam.at/restaurant/,,yes,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4054984307,Wien,AT,30,1080,Albertgasse,restaurant,,chinese,Lin,Mo-Fr 11:00-22:00; Su 12:00-22:00,POINT (16.3441342 48.2111711),,,,+43 1 409 30 97,http://www.lin8.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asia Restaurant ""Lin""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4055216880,,,,,,restaurant,,,Ava Mydling,Mo-Fr 11:30-22:00; Sa 12:30-22:00; Su off,POINT (16.3298023 48.182965),,,,,,,,,no,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4055216881,,,,,,restaurant,,italian,Pizzeria Motelli,Mo-Su 11:00-23:00,POINT (16.3300059 48.1829619),,,,,https://www.motellipizzeria-wien.at/,,,,,,yes,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4055230501,,,,,,restaurant,,,,,POINT (16.3277291 48.1832818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4057755312,Wien,AT,16,1080,Blindengasse,restaurant,,indian,Mata,"Mo-Su 11:30-14:30,18:00-23:00",POINT (16.3401576 48.2097519),,,,,,+43 1 4065267,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/mata.restaurant/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4063613611,Wien,AT,19,1030,Landstraßer Gürtel,restaurant,,,Aguacate,Tu-Sa 11:00-20:00; Su 11:00-17:00,POINT (16.3862665 48.1885167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4068343030,Wien,AT,35,1070,Kirchengasse,restaurant,https://momowien.at,pizza,Momo Pizza Gourmet,Su-We 17:00-23:00; Th-Sa 12:00-23:00,POINT (16.35134 48.2036241),,yes,yes,+43 1 5223204,,,,,,,,no,,,,,,,,,,,ciao@momowien.at,,,,,,,,,momopizzawien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,momopizzawien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4071146442,,,,,,restaurant,,japanese,Kojiro,"Mo-Th 11:30-15:00,17:30-23:00, Fr-Su 11:30-23:00",POINT (16.3623622 48.1973142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4081215562,Wien,AT,9-11,1130,Firmiangasse,restaurant,,,Schneider-Gössl,Mo-Su 16:00-00:00,POINT (16.2673187 48.189209),,,,,http://www.schneider-gössl.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4088617193,Wien,AT,30,1070,Westbahnstraße,restaurant,,,vino nudo Vinothek,,POINT (16.3440101 48.2019183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4088981010,,,,,,restaurant,,,Mensa Mia & Mason,"Mo-Th 08:00-18:30, Fr 08:00-17:00",POINT (16.3664614 48.2189002),,,limited,,,,no,yes,no,,yes,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
