element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,atm,brand,brand:wikidata,brand:wikipedia,name,opening_hours,operator,payment:cash,payment:debit_cards,shop,wheelchair,geometry,old_name,website,payment:contactless,note,phone,wheelchair:description:de,contact:website,description,origin,check_date,check_date:opening_hours,toilets:wheelchair,access,name:fa,internet_access,payment:credit_cards,payment:maestro,level,branch,email,fax,image,drink:club-mate,parking,alt_name,cuisine,contact:phone,name:de,name:en,description:pl,payment:mastercard,payment:visa,source,wheelchair:description,fair_trade,organic,diet:halal,diet:kosher,dispensing,man_made,surveillance,layer,addr:subdistrict,toilets,start_date,payment:bitcoin,payment:coins,payment:notes,payment:telephone_cards,name:ru,building,at_bev:addr_date,opening_hours:covid19,addr2:housenumber,addr2:street,payment:american_express,payment:diners_club,payment:visa_debit,contact:facebook,contact:fax,supermarket,wikimedia_commons,contact:instagram,contact:twitter,amenity,payment:girocard,survey:date,payment:cards,name:ar,wikidata,wikipedia,addr:door,addr:housename,designation,air_conditioning,diet:vegan,fixme,fire_hydrant:position,fire_hydrant:type,contact:email,diet:egg_free,diet:gluten_free,diet:lactose_free,diet:nut_free,diet:vegetarian,clothes,opening_hours:signed,toilets:fee,delivery,ref,alcohol,brewery,distillery,drink:alcohol,drink:beer,drink:soft,name_old,internet_access:ssid,addr:unit,indoor,room,payment:apple_pay,bulk_purchase,social_facility,construction,payment:cryptocurrencies,payment:discover_card,zero_waste,level:ref,description:de,description:en,payment:visa_electron,nodes,building:levels,roof:shape,roof:levels,roof:colour,roof:material,building:colour,height,addr:district,int_name,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,area,location,building:part,recycling:batteries,ways,type
node,4599517548,,,15-17,1030,Schlachthausgasse,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,SPAR Österreichische Warenhandels-AG,,,supermarket,yes,POINT (16.408222 48.1952485),,https://www.spar.at/standorte/spar-wien-1030-schlachthausgasse-15-17,,,+43 1 7962231,,,,,,2022-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4605998042,,,,,,,ETSAN,Q25916921,,Etsan,,,,,supermarket,,POINT (16.3961059 48.2590456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4611507161,Wien,AT,22,1200,Friedrich-Engels-Platz,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,,POINT (16.3788289 48.2439218),,https://www.spar.at/standorte/spar-wien-brigittenau-1200-friedrich-engels-platz-22,,,+43 1 3301112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4652763426,Wien,AT,177,1220,Donaufelder Straße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.4312236 48.2512751),,,,,+43 59915 02216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4679345277,,,,,,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3860371 48.1956477),,,,,,,,,,,2022-10-21,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4790373329,,,,,,,,,,Etsan,Mo-Fr 07:30-19:30; Sa 08:00-18:00,,,,supermarket,no,POINT (16.3005729 48.1977215),,https://www.etsan.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4793224956,Wien,AT,77,1060,Mariahilfer Straße,,Eurospar,Q12309283,da:Eurospar,Eurospar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3497669 48.1980105),,,,,,,,,,,2021-12-23,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4800617574,,,87,1020,Taborstraße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3832316 48.2248707),,https://www.spar.at/standorte/spar-wien-leopoldstadt-1020-taborstrasse-87,,,+43-1-212 3177,,,,,,2021-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4829450273,,,,,,,,,,Shefa Markt,Mo-We 07:00-20:00; Th 07:00-21:00; Fr 07:00-15:00,,,,supermarket,yes,POINT (16.3863504 48.2199465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4843829721,Wien,AT,22,1190,Billrothstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH off,,,,supermarket,yes,POINT (16.3492032 48.2371574),,https://www.billa.at/,,,+43 1 3671505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4862731425,Wien,AT,145-147,1130,Hietzinger Hauptstraße,,,,,SPAR Gourmet,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,,POINT (16.2677571 48.187797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4864211721,Wien,AT,17,1190,Krottenbachstraße,,,,,Merkur >inside,Mo-Su 06:00-23:00,,,,supermarket,,POINT (16.3413861 48.2403209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4898099439,Wien,AT,1,1100,Troststraße,,,,,S.A.R.A.Y,,,,,supermarket,,POINT (16.380178 48.1688761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4925171769,Wien,AT,32,1150,Schweglerstraße,,,,,SE&PAŞ,Mo-Sa 07:30-19:00; PH off,,,,supermarket,,POINT (16.3278954 48.1991586),,https://se-pas.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4929487910,Wien,AT,7,1230,Maurer Hauptplatz,,Spar,Q610492,de:Spar,Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.2677281 48.150712),,,,,,,,,,,2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4940928402,Wien,AT,25,1110,Thürnlhofstraße,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.4532033 48.1580114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4941918022,Wien,AT,6,1140,Albert-Schweitzer-Gasse,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 09:00-20:00; Sa 09:00-18:00,,,,supermarket,yes,POINT (16.2204268 48.2078263),Merkur,https://www.auhofcenter.at/shop/billa-plus/,,,+43 1 979 17 01,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4956654455,,,,,,,,,,Koc Supermarkt,,,,,supermarket,,POINT (16.3359073 48.2042592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4956692351,,,,,,,,,,Lords Exotic Supermarket,,,,,supermarket,,POINT (16.3396058 48.2041935),,,,,,,,,,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4961338714,Wien,AT,34,1160,Wattgasse,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3196864 48.2162829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4972520340,Wien,AT,8,1150,Meiselstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3220425 48.1976473),,,,,,,https://www.billa.at,,,,2022-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4990005889,Wien,AT,10,1130,Atzgersdorfer Straße,,,,,Biofeld,Mo-Fr 08:00 - 19:00,,,,supermarket,,POINT (16.2954872 48.1695418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5009474172,Wien,AT,1,1040,Schaumburgergasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,,POINT (16.3674644 48.1916209),,https://www.billa.at,,,+43 1 5031433,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5012969121,,,2,1010,Parkring,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3799658 48.2071736),,https://www.spar.at/standorte/spar-wien-1010-parkring-2,,,+43 1 5121915,,,,,,2022-10-22,,,,,,,,,,,,,,,,,Spar,Spar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5128681925,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa Plus,Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH off,MERKUR Warenhandel,,,supermarket,,POINT (16.3917495 48.2029482),Merkur,https://www.billa.at,,,+43 1 7105956,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5150420655,Wien,AT,35,1190,Obkirchergasse,,Hofer,Q15815751,de:Hofer KG,Hofer,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,,,supermarket,,POINT (16.342042 48.2446415),,,,,,,,,,,2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5216134582,Wien,AT,,,Jedlersdorfer Straße,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,,POINT (16.415733 48.3001152),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5230086721,Wien,AT,239,1100,Favoritenstraße,,Penny,Q284688,en:Penny (supermarket),Penny,,,,,supermarket,yes,POINT (16.3836865 48.1531023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5230170123,Wien,AT,29,1120,Am Schöpfwerk,,Penny,Q284688,en:Penny (supermarket),Penny,,,,,supermarket,yes,POINT (16.326048 48.1608831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5230190822,Wien,AT,39,1120,Arndtstraße,,,,,Penny Markt,,,,,supermarket,yes,POINT (16.337251 48.1836311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5245447621,Wien,AT,95,1190,Heiligenstädter Straße,,Penny,Q284688,en:Penny (supermarket),Penny,"Mo-Fr 07:40-19:00; Sa 07:40-18:00; PH,Su off",,,,supermarket,no,POINT (16.3614374 48.2464113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5245526322,Wien,AT,1,1220,Alfred-Kubin-Platz,,Penny,Q284688,en:Penny (supermarket),Penny,,,,,supermarket,yes,POINT (16.4409575 48.2599875),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5245565421,Wien,AT,6,1220,Emichgasse,,,,,Penny Markt,,,,,supermarket,yes,POINT (16.4725265 48.2347322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5249463283,,,,,,,,,,SE&PAS,Mo-Sa 07:30-19:00,,,,supermarket,,POINT (16.3172413 48.2135363),,,,,,,http://www.se-pas.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5251042891,Wien,AT,211A-213,1140,Hütteldorfer Straße,,Lidl,Q151954,en:Lidl,Lidl,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",Lidl Österreich GmbH,yes,,supermarket,limited,POINT (16.2944674 48.1970942),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5265213671,Wien,AT,25,1020,Praterstraße,,Spar,Q610492,en:SPAR (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3831806 48.214185),,https://www.spar.at/standorte/spar-wien-leopoldstadt-1020-praterstrasse-25,,,+43 1 2123140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5284552513,Wien,AT,4,1030,Fred-Zinnemann-Platz,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3987092 48.1887504),Merkur,https://www.billa.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5288227738,Wien,AT,13,1190,Muthgasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3676395 48.2483372),,,,,+43 59915 01943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5333480189,Wien,AT,10,1060,Otto-Bauer-Gasse,,,,,Lieber Ohne - bio regional & unverpackt,Mo-Fr 09:00-19:00; PH off,,yes,,supermarket,,POINT (16.3490481 48.1957693),,https://lieberohne.at,,,+43 1 3750064,,,,,,,,,,,yes,yes,,,hallo@lieberohne.at,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5393410464,,,,,,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,yes,yes,supermarket,yes,POINT (16.3783976 48.1685724),,https://www.spar.at/,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5403263170,,,,,,,Lidl,Q151954,en:Lidl,Lidl,,,,,supermarket,,POINT (16.3179711 48.1996244),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5455566208,,,,,,,,,,Sozialmarkt Samariterbund,,,,,supermarket,,POINT (16.3812912 48.1721801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,food_bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5457780693,Wien,AT,59,1170,Hernalser Hauptstraße,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.3332325 48.2176655),,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5459103521,Wien,AT,73-75,1070,Neustiftgasse,,,,,Sozialmarkt Neubau,,,,,supermarket,yes,POINT (16.3480492 48.2050282),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5480695335,Wien,AT,57,1160,Brunnengasse,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3358411 48.2112243),,https://www.spar.at/standorte/spar-wien-ottakring-1160-brunnengasse-57,,,+43 1 4024942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5536093215,,,,,,,,,,Pamukkale Supermarkt,,,,,supermarket,,POINT (16.364313 48.1682167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5568996880,Wien,AT,122,1110,Lorystraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,,POINT (16.421008 48.1652374),,,,,,,https://www.billa.at,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5595728245,Wien,AT,2,1020,Trabrennstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,Rewe,,,supermarket,,POINT (16.4119927 48.2122027),,,,,+43 (0)1 / 720 16 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5630547201,Wien,AT,25-27,1230,Perchtoldsdorfer Straße,,,,,Merkar,,,,,supermarket,yes,POINT (16.2811228 48.1320253),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5637671325,Wien,AT,49,1110,Geiselbergstraße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.4085284 48.1752027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5689019444,,,,,,,,,,Vural Supermarkt,Mo-Sa 08:00-19:00,,,,supermarket,,POINT (16.3821731 48.177566),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5698728342,Wien,AT,42-44,1020,Am Tabor,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH off,,,,supermarket,yes,POINT (16.3931116 48.2239311),,,,,,,,,,,2021-09-19,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5730357619,,,,,,,,,,Alles Torte,"Mo-Tu, Th-Fr 10:00-17:00; We 10:00-18:00; Sa 10:00-14:00",,,,supermarket,limited,POINT (16.3824821 48.2195556),,,,,,,https://www.allestorte.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5756836071,Wien,AT,34,1050,Johannagasse,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,Hofer,yes,,supermarket,,POINT (16.34674 48.1860845),,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5781746318,Wien,AT,47-49,1090,Rossauer Lände,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3645703 48.226667),,https://www.spar.at/standorte/spar-wien-1090-rossauer-laende-47-49,,,+43 1 315239410,,,,,,2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
